bar_time,bar_number,block_id,type,price0,buy0,sell0,price1,buy1,sell1,price2,buy2,sell2,price3,buy3,sell3,price4,buy4,sell4,price5,buy5,sell5,price6,buy6,sell6,open,high,low,close,upper_dist,lower_dist
2023-03-14 13:55:26,1,2023-03-14 13:55:17,M,3929.75,0,108,3930.0,44,49,3930.25,1,68,3930.5,0,8,3930.75,1,40,3931.0,41,79,3931.25,1,0,3931.0,3931.25,3929.75,3929.75,29.75,12.75
2023-03-14 13:56:09,2,2023-03-14 13:55:17,M,3928.75,0,77,3929.0,29,193,3929.25,64,99,3929.5,14,180,3929.75,252,243,3930.0,493,56,3930.25,31,0,3929.5,3930.25,3928.75,3928.75,29.5,12.75
2023-03-14 13:56:20,3,2023-03-14 13:55:17,M,3928.25,0,5,3928.5,59,74,3928.75,113,17,3929.0,58,13,3929.25,43,0,3929.5,13,0,3929.75,13,0,3928.5,3929.75,3928.25,3929.75,29.5,12.75
2023-03-14 13:57:15,4,2023-03-14 13:55:17,M,3928.5,0,20,3928.75,0,92,3929.0,91,38,3929.25,61,157,3929.5,100,169,3929.75,197,610,3930.0,676,0,3930.0,3930.0,3928.5,3928.5,29.0,13.25
2023-03-14 13:57:18,-1,2023-03-14 13:55:17,M,3926.75,0,16,3927.0,0,104,3927.25,66,24,3927.5,0,32,3927.75,0,107,3928.0,44,63,3928.25,0,28,3928.25,3928.25,3926.75,3926.75,29.0,13.25
2023-03-14 14:02:09,0,2023-03-14 14:02:09,M,3928.5,0,13,3928.75,0,81,3929.0,56,134,3929.25,77,298,3929.5,425,171,3929.75,75,46,3930.0,44,0,3929.5,3930.0,3928.5,3928.5,29.5,12.75
2023-03-14 14:02:19,-1,2023-03-14 14:02:09,M,3927.75,0,23,3928.0,0,20,3928.25,0,21,3928.5,12,105,3928.75,109,45,3929.0,24,35,3929.25,4,0,3928.25,3929.25,3927.75,3927.75,29.5,12.75
2023-03-14 14:09:20,0,2023-03-14 14:09:20,S,3916.5,0,38,3916.75,0,84,3917.0,0,65,3917.25,87,57,3917.5,115,138,3917.75,87,13,3918.0,1,0,3917.5,3918.0,3916.5,3916.5,12.75,31.75
2023-03-14 14:09:23,-1,2023-03-14 14:09:20,S,3915.0,0,113,3915.25,70,58,3915.5,26,15,3915.75,29,123,3916.0,15,111,3916.25,1,50,3916.5,24,0,3916.25,3916.5,3915.0,3915.0,12.75,31.75
2023-03-14 14:19:16,0,2023-03-14 14:19:16,S,3915.5,58,26,3915.75,91,59,3916.0,194,287,3916.25,182,22,3916.5,44,134,3916.75,160,29,3917.0,74,0,3915.5,3917.0,3915.5,3917.0,12.75,31.75
2023-03-14 14:19:36,1,2023-03-14 14:19:16,S,3916.75,0,72,3917.0,83,47,3917.25,165,344,3917.5,392,415,3917.75,348,637,3918.0,298,7,3918.25,79,0,3917.25,3918.25,3916.75,3916.75,12.75,31.75
2023-03-14 14:19:53,2,2023-03-14 14:19:16,S,3915.75,0,59,3916.0,18,61,3916.25,51,152,3916.5,192,42,3916.75,78,62,3917.0,80,41,3917.25,72,0,3916.5,3917.25,3915.75,3917.25,12.75,31.75
2023-03-14 14:20:00,-1,2023-03-14 14:19:16,S,3917.25,0,107,3917.5,42,0,3917.75,77,10,3918.0,169,81,3918.25,121,47,3918.5,245,0,3918.75,25,0,3917.5,3918.75,3917.25,3918.75,12.75,31.75
2023-03-14 14:20:28,0,2023-03-14 14:20:28,S,3915.75,0,19,3916.0,0,28,3916.25,20,87,3916.5,32,94,3916.75,48,52,3917.0,0,40,3917.25,108,0,3917.0,3917.25,3915.75,3915.75,13.0,31.5
2023-03-14 14:20:41,1,2023-03-14 14:20:28,S,3915.5,0,56,3915.75,24,84,3916.0,71,108,3916.25,39,24,3916.5,43,24,3916.75,35,35,3917.0,62,0,3915.5,3917.0,3915.5,3915.5,13.0,31.5
2023-03-14 14:21:00,2,2023-03-14 14:20:28,S,3915.0,0,62,3915.25,0,102,3915.5,2,104,3915.75,126,197,3916.0,98,182,3916.25,93,72,3916.5,18,0,3915.25,3916.5,3915.0,3915.0,13.0,31.5
2023-03-14 14:21:01,3,2023-03-14 14:20:28,S,3914.25,0,3,3914.5,45,41,3914.75,14,30,3915.0,27,0,3915.25,18,27,3915.5,14,2,3915.75,31,0,3914.75,3915.75,3914.25,3915.75,13.5,31.0
2023-03-14 14:21:08,4,2023-03-14 14:20:28,S,3915.25,0,68,3915.5,0,71,3915.75,61,29,3916.0,19,11,3916.25,31,22,3916.5,46,12,3916.75,16,0,3916.0,3916.75,3915.25,3915.25,13.5,31.0
2023-03-14 14:21:23,5,2023-03-14 14:20:28,S,3914.75,0,2,3915.0,23,122,3915.25,94,0,3915.5,25,2,3915.75,53,144,3916.0,102,108,3916.25,117,0,3915.0,3916.25,3914.75,3916.25,13.5,31.0
2023-03-14 14:21:41,6,2023-03-14 14:20:28,S,3915.0,0,104,3915.25,104,107,3915.5,88,49,3915.75,30,33,3916.0,28,73,3916.25,11,85,3916.5,8,0,3916.5,3916.5,3915.0,3915.0,13.5,31.0
2023-03-14 14:22:00,7,2023-03-14 14:20:28,S,3914.5,0,34,3914.75,96,147,3915.0,61,103,3915.25,67,27,3915.5,45,12,3915.75,13,14,3916.0,2,0,3914.75,3916.0,3914.5,3914.5,13.5,31.0
2023-03-14 14:22:06,8,2023-03-14 14:20:28,S,3913.5,0,19,3913.75,68,96,3914.0,27,20,3914.25,48,109,3914.5,18,32,3914.75,18,5,3915.0,127,0,3914.25,3915.0,3913.5,3915.0,13.5,31.0
2023-03-14 14:22:26,9,2023-03-14 14:20:28,S,3915.25,15,46,3915.5,67,158,3915.75,144,165,3916.0,186,80,3916.25,69,113,3916.5,75,12,3916.75,130,0,3915.25,3916.75,3915.25,3916.75,13.5,31.0
2023-03-14 14:22:30,10,2023-03-14 14:20:28,S,3916.25,0,76,3916.5,0,57,3916.75,0,53,3917.0,38,109,3917.25,14,44,3917.5,158,24,3917.75,61,0,3917.0,3917.75,3916.25,3916.25,13.5,31.0
2023-03-14 14:22:59,11,2023-03-14 14:20:28,S,3915.25,0,25,3915.5,5,516,3915.75,131,261,3916.0,249,353,3916.25,79,112,3916.5,104,110,3916.75,121,0,3916.0,3916.75,3915.25,3915.25,13.5,31.0
2023-03-14 14:23:13,12,2023-03-14 14:20:28,S,3914.0,0,18,3914.25,42,105,3914.5,119,99,3914.75,64,54,3915.0,44,115,3915.25,66,44,3915.5,1,0,3915.0,3915.5,3914.0,3914.0,14.5,30.0
2023-03-14 14:24:00,-1,2023-03-14 14:20:28,S,3912.75,0,183,3913.0,228,531,3913.25,252,277,3913.5,277,311,3913.75,220,124,3914.0,72,31,3914.25,26,0,3913.75,3914.25,3912.75,3912.75,14.5,30.0
2023-03-14 14:26:10,0,2023-03-14 14:26:10,S,3913.75,0,66,3914.0,41,78,3914.25,121,160,3914.5,207,72,3914.75,112,63,3915.0,135,45,3915.25,15,0,3914.25,3915.25,3913.75,3913.75,14.5,30.0
2023-03-14 14:26:27,1,2023-03-14 14:26:10,S,3913.25,0,14,3913.5,43,49,3913.75,114,51,3914.0,81,0,3914.25,38,3,3914.5,57,14,3914.75,78,0,3913.5,3914.75,3913.25,3914.75,14.5,30.0
2023-03-14 14:26:40,2,2023-03-14 14:26:10,S,3914.5,0,66,3914.75,22,57,3915.0,58,58,3915.25,290,48,3915.5,45,29,3915.75,68,30,3916.0,33,0,3915.0,3916.0,3914.5,3914.5,14.5,30.0
2023-03-14 14:26:50,-1,2023-03-14 14:26:10,S,3913.0,0,43,3913.25,19,40,3913.5,26,23,3913.75,21,78,3914.0,99,27,3914.25,43,19,3914.5,10,0,3914.25,3914.5,3913.0,3913.0,14.5,30.0
2023-03-14 14:27:16,0,2023-03-14 14:27:16,S,3913.0,0,2,3913.25,1,24,3913.5,24,0,3913.75,10,11,3914.0,34,57,3914.25,234,67,3914.5,90,0,3913.5,3914.5,3913.0,3914.5,15.0,29.5
2023-03-14 14:27:27,-1,2023-03-14 14:27:16,S,3914.75,9,2,3915.0,44,58,3915.25,232,29,3915.5,42,27,3915.75,132,33,3916.0,145,0,3916.25,9,0,3914.75,3916.25,3914.75,3916.25,15.0,29.5
2023-03-14 14:37:01,0,2023-03-14 14:37:01,M,3928.25,103,40,3928.5,173,403,3928.75,368,210,3929.0,435,255,3929.25,303,183,3929.5,100,0,3929.75,59,0,3928.25,3929.75,3928.25,3929.75,29.0,15.5
2023-03-14 14:37:22,1,2023-03-14 14:37:01,M,3929.5,0,220,3929.75,157,448,3930.0,377,168,3930.25,201,91,3930.5,195,130,3930.75,81,0,3931.0,52,0,3930.0,3931.0,3929.5,3931.0,29.0,15.5
2023-03-14 14:37:47,-1,2023-03-14 14:37:01,M,3930.5,0,210,3930.75,235,258,3931.0,445,243,3931.25,218,217,3931.5,198,48,3931.75,144,79,3932.0,267,0,3931.25,3932.0,3930.5,3932.0,29.0,15.5
2023-03-14 14:38:14,0,2023-03-14 14:38:14,M,3929.25,0,120,3929.5,118,162,3929.75,145,42,3930.0,2,97,3930.25,78,83,3930.5,2,33,3930.75,14,0,3930.5,3930.75,3929.25,3929.25,29.0,15.5
2023-03-14 14:38:35,1,2023-03-14 14:38:14,M,3928.75,0,4,3929.0,19,121,3929.25,177,107,3929.5,95,216,3929.75,333,176,3930.0,89,32,3930.25,92,0,3929.0,3930.25,3928.75,3930.25,29.0,15.5
2023-03-14 14:38:54,2,2023-03-14 14:38:14,M,3930.0,0,50,3930.25,1,143,3930.5,45,50,3930.75,60,86,3931.0,100,195,3931.25,255,13,3931.5,7,0,3930.5,3931.5,3930.0,3930.0,29.0,15.5
2023-03-14 14:39:04,3,2023-03-14 14:38:14,M,3928.5,0,108,3928.75,148,114,3929.0,29,42,3929.25,0,65,3929.5,44,82,3929.75,24,93,3930.0,7,0,3929.75,3930.0,3928.5,3928.5,29.0,15.5
2023-03-14 14:39:09,4,2023-03-14 14:38:14,M,3928.0,0,22,3928.25,29,76,3928.5,51,24,3928.75,90,0,3929.0,21,0,3929.25,65,3,3929.5,89,0,3928.25,3929.5,3928.0,3929.5,29.0,15.5
2023-03-14 14:39:33,5,2023-03-14 14:38:14,M,3929.0,0,21,3929.25,0,72,3929.5,84,143,3929.75,192,115,3930.0,198,98,3930.25,126,80,3930.5,20,0,3929.75,3930.5,3929.0,3929.0,29.0,15.5
2023-03-14 14:39:50,6,2023-03-14 14:38:14,M,3928.0,0,65,3928.25,56,158,3928.5,181,115,3928.75,63,255,3929.0,157,114,3929.25,44,10,3929.5,1,0,3928.75,3929.5,3928.0,3928.0,29.0,15.5
2023-03-14 14:40:00,-1,2023-03-14 14:38:14,M,3926.5,0,106,3926.75,44,255,3927.0,43,92,3927.25,0,153,3927.5,12,89,3927.75,97,133,3928.0,34,0,3927.75,3928.0,3926.5,3926.5,29.0,15.5
2023-03-14 14:42:05,0,2023-03-14 14:42:05,M,3928.5,0,65,3928.75,90,225,3929.0,113,89,3929.25,114,210,3929.5,196,97,3929.75,133,194,3930.0,189,0,3929.5,3930.0,3928.5,3930.0,28.75,15.5
2023-03-14 14:42:28,1,2023-03-14 14:42:05,M,3929.0,0,230,3929.25,123,128,3929.5,55,78,3929.75,58,13,3930.0,52,60,3930.25,115,178,3930.5,146,0,3930.25,3930.5,3929.0,3929.0,28.75,15.5
2023-03-14 14:43:14,2,2023-03-14 14:42:05,M,3928.0,0,81,3928.25,36,71,3928.5,80,25,3928.75,103,233,3929.0,219,247,3929.25,358,209,3929.5,382,0,3928.75,3929.5,3928.0,3929.5,28.75,15.5
2023-03-14 14:43:27,3,2023-03-14 14:42:05,M,3929.5,0,16,3929.75,246,24,3930.0,42,0,3930.25,30,31,3930.5,119,0,3930.75,48,176,3931.0,261,0,3929.75,3931.0,3929.5,3931.0,28.75,15.5
2023-03-14 14:43:55,4,2023-03-14 14:42:05,M,3930.25,0,85,3930.5,1,229,3930.75,121,154,3931.0,37,158,3931.25,170,108,3931.5,251,359,3931.75,28,0,3931.25,3931.75,3930.25,3930.25,28.75,15.5
2023-03-14 14:44:07,5,2023-03-14 14:42:05,M,3929.75,0,77,3930.0,158,22,3930.25,129,11,3930.5,82,0,3930.75,134,0,3931.0,56,0,3931.25,45,0,3930.0,3931.25,3929.75,3931.25,28.75,15.5
2023-03-14 14:44:26,6,2023-03-14 14:42:05,M,3930.25,0,84,3930.5,0,49,3930.75,82,108,3931.0,41,128,3931.25,32,57,3931.5,27,66,3931.75,114,0,3931.5,3931.75,3930.25,3930.25,28.75,15.5
2023-03-14 14:44:30,7,2023-03-14 14:42:05,M,3930.0,0,6,3930.25,12,0,3930.5,87,0,3930.75,10,0,3931.0,59,0,3931.25,56,0,3931.5,55,0,3930.0,3931.5,3930.0,3931.5,28.75,15.5
2023-03-14 14:44:37,-1,2023-03-14 14:42:05,M,3931.75,148,20,3932.0,123,42,3932.25,126,114,3932.5,188,123,3932.75,187,77,3933.0,50,2,3933.25,106,0,3931.75,3933.25,3931.75,3933.25,28.75,15.5
2023-03-14 14:46:44,0,2023-03-14 14:46:44,M,3929.25,0,11,3929.5,54,52,3929.75,25,96,3930.0,54,234,3930.25,143,318,3930.5,227,152,3930.75,107,0,3930.5,3930.75,3929.25,3930.75,28.75,15.5
2023-03-14 14:47:00,-1,2023-03-14 14:46:44,M,3930.75,0,22,3931.0,87,1,3931.25,55,17,3931.5,176,88,3931.75,181,0,3932.0,31,0,3932.25,55,0,3931.0,3932.25,3930.75,3932.25,28.75,15.5
2023-03-14 15:00:02,0,2023-03-14 15:00:02,M,3952.25,0,23,3952.5,264,766,3952.75,1298,942,3953.0,710,529,3953.25,199,94,3953.5,251,12,3953.75,121,0,3953.5,3953.75,3952.25,3953.75,14.0,26.5
2023-03-14 15:00:08,1,2023-03-14 15:00:02,M,3952.75,0,74,3953.0,61,208,3953.25,52,69,3953.5,22,139,3953.75,0,490,3954.0,647,542,3954.25,662,0,3954.0,3954.25,3952.75,3952.75,14.0,26.5
2023-03-14 15:00:23,2,2023-03-14 15:00:02,M,3951.5,0,110,3951.75,0,167,3952.0,73,819,3952.25,480,790,3952.5,662,753,3952.75,223,52,3953.0,124,0,3952.5,3953.0,3951.5,3951.5,14.0,26.5
2023-03-14 15:00:27,3,2023-03-14 15:00:02,M,3951.0,0,8,3951.25,61,257,3951.5,202,143,3951.75,569,144,3952.0,381,152,3952.25,744,2,3952.5,88,0,3951.25,3952.5,3951.0,3952.5,14.0,26.5
2023-03-14 15:00:51,4,2023-03-14 15:00:02,M,3952.0,0,195,3952.25,0,300,3952.5,165,536,3952.75,178,375,3953.0,483,580,3953.25,971,342,3953.5,164,0,3952.75,3953.5,3952.0,3952.0,14.0,26.5
2023-03-14 15:01:55,5,2023-03-14 15:00:02,M,3951.5,0,389,3951.75,149,955,3952.0,1356,600,3952.25,561,369,3952.5,241,51,3952.75,226,319,3953.0,61,0,3951.75,3953.0,3951.5,3951.5,14.0,26.25
2023-03-14 15:04:43,-1,2023-03-14 15:00:02,M,3950.25,0,382,3950.5,257,914,3950.75,451,1072,3951.0,834,1428,3951.25,1404,1124,3951.5,861,138,3951.75,8,0,3951.25,3951.75,3950.25,3950.25,14.0,26.25
2023-03-14 15:40:47,0,2023-03-14 15:40:47,M,3952.25,4,0,3952.5,26,14,3952.75,190,280,3953.0,310,326,3953.25,469,554,3953.5,642,280,3953.75,205,0,3952.25,3953.75,3952.25,3953.75,14.0,26.0
2023-03-14 15:46:12,-1,2023-03-14 15:40:47,M,3953.25,0,278,3953.5,116,188,3953.75,153,203,3954.0,256,49,3954.25,124,125,3954.5,257,70,3954.75,82,0,3954.0,3954.75,3953.25,3954.75,14.0,26.0
2023-03-15 09:30:24,0,2023-03-15 09:30:24,M,3891.5,0,14,3891.75,0,16,3892.0,0,91,3892.25,67,42,3892.5,54,107,3892.75,52,7,3893.0,5,0,3892.75,3893.0,3891.5,3891.5,10.75,12.25
2023-03-15 09:30:29,1,2023-03-15 09:30:24,M,3891.0,0,101,3891.25,168,56,3891.5,75,8,3891.75,35,0,3892.0,20,0,3892.25,15,0,3892.5,27,0,3891.25,3892.5,3891.0,3892.5,10.75,12.25
2023-03-15 09:30:39,2,2023-03-15 09:30:24,M,3892.25,0,60,3892.5,95,347,3892.75,58,65,3893.0,47,79,3893.25,23,67,3893.5,63,107,3893.75,51,0,3892.75,3893.75,3892.25,3892.25,10.75,12.25
2023-03-15 09:30:40,3,2023-03-15 09:30:24,M,3891.5,0,29,3891.75,0,17,3892.0,0,12,3892.25,1,29,3892.5,46,18,3892.75,5,19,3893.0,2,0,3892.0,3893.0,3891.5,3891.5,10.75,12.25
2023-03-15 09:30:45,-1,2023-03-15 09:30:24,M,3889.75,0,44,3890.0,16,46,3890.25,37,24,3890.5,5,19,3890.75,0,39,3891.0,49,32,3891.25,32,17,3891.25,3891.25,3889.75,3889.75,10.75,12.25
2023-03-15 09:31:55,0,2023-03-15 09:31:55,M,3892.25,0,1,3892.5,23,23,3892.75,35,18,3893.0,28,132,3893.25,79,49,3893.5,80,21,3893.75,50,0,3892.5,3893.75,3892.25,3893.75,10.75,12.0
2023-03-15 09:32:01,-1,2023-03-15 09:31:55,M,3894.0,17,12,3894.25,27,53,3894.5,65,36,3894.75,38,147,3895.0,87,63,3895.25,63,17,3895.5,48,0,3894.0,3895.5,3894.0,3895.5,10.75,12.0
2023-03-15 09:32:23,0,2023-03-15 09:32:23,M,3892.75,0,14,3893.0,31,53,3893.25,50,37,3893.5,50,56,3893.75,34,76,3894.0,83,72,3894.25,116,0,3894.0,3894.25,3892.75,3894.25,10.75,12.0
2023-03-15 09:32:30,-1,2023-03-15 09:32:23,M,3891.25,0,52,3891.5,0,77,3891.75,0,52,3892.0,0,55,3892.25,0,37,3892.5,0,45,3892.75,0,41,3892.75,3892.75,3891.25,3891.25,10.75,12.0
2023-03-15 09:32:30,1,2023-03-15 09:32:23,M,3893.0,0,102,3893.25,59,36,3893.5,9,38,3893.75,31,61,3894.0,35,46,3894.25,25,12,3894.5,16,0,3894.5,3894.5,3893.0,3893.0,10.75,12.0
2023-03-15 09:33:28,0,2023-03-15 09:33:28,M,3888.5,0,47,3888.75,19,21,3889.0,0,17,3889.25,0,21,3889.5,0,13,3889.75,12,9,3890.0,6,0,3890.0,3890.0,3888.5,3888.5,13.5,9.0
2023-03-15 09:33:40,1,2023-03-15 09:33:28,M,3887.5,0,5,3887.75,141,51,3888.0,60,188,3888.25,127,76,3888.5,8,0,3888.75,6,38,3889.0,68,0,3888.25,3889.0,3887.5,3889.0,13.5,9.0
2023-03-15 09:33:54,2,2023-03-15 09:33:28,M,3888.75,0,16,3889.0,15,42,3889.25,74,85,3889.5,174,156,3889.75,211,23,3890.0,121,0,3890.25,17,0,3889.25,3890.25,3888.75,3890.25,13.5,9.0
2023-03-15 09:33:57,3,2023-03-15 09:33:28,M,3889.75,0,17,3890.0,11,27,3890.25,32,8,3890.5,23,21,3890.75,26,0,3891.0,28,0,3891.25,18,0,3890.5,3891.25,3889.75,3891.25,13.5,9.0
2023-03-15 09:34:01,4,2023-03-15 09:33:28,M,3890.0,0,3,3890.25,0,49,3890.5,45,9,3890.75,1,16,3891.0,13,17,3891.25,2,14,3891.5,10,0,3891.5,3891.5,3890.0,3890.0,13.5,9.0
2023-03-15 09:34:08,5,2023-03-15 09:33:28,M,3889.0,0,7,3889.25,0,22,3889.5,0,31,3889.75,27,32,3890.0,25,16,3890.25,25,18,3890.5,5,0,3889.75,3890.5,3889.0,3889.0,13.5,9.0
2023-03-15 09:34:18,6,2023-03-15 09:33:28,M,3888.75,0,64,3889.0,36,70,3889.25,91,47,3889.5,48,27,3889.75,34,29,3890.0,34,12,3890.25,1,0,3888.75,3890.25,3888.75,3888.75,13.5,9.0
2023-03-15 09:34:33,7,2023-03-15 09:33:28,M,3888.0,0,41,3888.25,0,132,3888.5,95,103,3888.75,52,187,3889.0,106,102,3889.25,132,14,3889.5,47,0,3888.5,3889.5,3888.0,3888.0,13.5,9.0
2023-03-15 09:34:44,-1,2023-03-15 09:33:28,M,3886.5,0,45,3886.75,0,40,3887.0,0,67,3887.25,84,141,3887.5,97,106,3887.75,92,54,3888.0,20,0,3887.75,3888.0,3886.5,3886.5,13.5,9.0
2023-03-15 09:35:08,0,2023-03-15 09:35:08,S,3881.0,0,61,3881.25,29,242,3881.5,260,239,3881.75,331,263,3882.0,508,154,3882.25,178,20,3882.5,39,0,3881.75,3882.5,3881.0,3882.5,9.0,16.0
2023-03-15 09:35:15,-1,2023-03-15 09:35:08,S,3881.75,0,32,3882.0,2,53,3882.25,66,88,3882.5,51,97,3882.75,128,148,3883.0,160,46,3883.25,58,0,3882.75,3883.25,3881.75,3883.25,9.0,16.0
2023-03-15 09:36:03,0,2023-03-15 09:36:03,M,3889.25,0,1,3889.5,13,20,3889.75,39,91,3890.0,83,175,3890.25,90,102,3890.5,101,4,3890.75,22,0,3890.0,3890.75,3889.25,3890.75,13.25,9.0
2023-03-15 09:36:04,-1,2023-03-15 09:36:03,M,3891.0,31,4,3891.25,19,32,3891.5,25,2,3891.75,26,0,3892.0,26,0,3892.25,14,0,3892.5,8,0,3891.0,3892.5,3891.0,3892.5,13.25,9.0
2023-03-15 09:36:21,0,2023-03-15 09:36:21,M,3890.0,0,93,3890.25,74,106,3890.5,93,173,3890.75,220,95,3891.0,58,78,3891.25,24,6,3891.5,6,0,3891.0,3891.5,3890.0,3890.0,13.25,9.0
2023-03-15 09:36:38,1,2023-03-15 09:36:21,M,3888.5,0,166,3888.75,52,105,3889.0,164,144,3889.25,150,145,3889.5,218,57,3889.75,14,32,3890.0,79,0,3889.75,3890.0,3888.5,3890.0,13.25,9.0
2023-03-15 09:36:41,2,2023-03-15 09:36:21,M,3890.0,0,5,3890.25,38,18,3890.5,26,2,3890.75,20,0,3891.0,21,17,3891.25,56,0,3891.5,20,0,3890.25,3891.5,3890.0,3891.5,13.25,9.0
2023-03-15 09:36:50,3,2023-03-15 09:36:21,M,3890.25,0,126,3890.5,106,16,3890.75,0,54,3891.0,26,80,3891.25,48,78,3891.5,74,22,3891.75,12,0,3891.75,3891.75,3890.25,3890.25,13.25,9.0
2023-03-15 09:36:56,4,2023-03-15 09:36:21,M,3889.0,0,7,3889.25,11,279,3889.5,55,38,3889.75,54,81,3890.0,23,25,3890.25,43,0,3890.5,39,0,3890.0,3890.5,3889.0,3890.5,13.25,9.0
2023-03-15 09:37:09,5,2023-03-15 09:36:21,M,3889.5,0,117,3889.75,99,34,3890.0,22,86,3890.25,46,108,3890.5,88,91,3890.75,80,29,3891.0,19,0,3890.75,3891.0,3889.5,3889.5,13.25,9.0
2023-03-15 09:37:13,-1,2023-03-15 09:36:21,M,3887.75,0,22,3888.0,25,59,3888.25,48,27,3888.5,0,49,3888.75,65,28,3889.0,1,29,3889.25,0,10,3889.25,3889.25,3887.75,3887.75,13.25,9.0
2023-03-15 09:42:15,0,2023-03-15 09:42:15,S,3880.5,0,10,3880.75,13,57,3881.0,90,50,3881.25,36,14,3881.5,71,19,3881.75,46,25,3882.0,68,0,3881.0,3882.0,3880.5,3882.0,9.0,16.0
2023-03-15 09:42:20,-1,2023-03-15 09:42:15,S,3881.5,0,13,3881.75,18,9,3882.0,56,45,3882.25,74,26,3882.5,57,6,3882.75,32,0,3883.0,27,0,3882.25,3883.0,3881.5,3883.0,9.0,16.0
2023-03-15 09:43:01,0,2023-03-15 09:43:01,S,3881.0,0,36,3881.25,0,38,3881.5,32,61,3881.75,84,98,3882.0,105,78,3882.25,125,50,3882.5,22,0,3882.0,3882.5,3881.0,3881.0,9.0,16.0
2023-03-15 09:43:14,1,2023-03-15 09:43:01,S,3880.75,0,54,3881.0,68,160,3881.25,169,160,3881.5,218,18,3881.75,41,0,3882.0,18,1,3882.25,32,0,3880.75,3882.25,3880.75,3882.25,9.0,16.0
2023-03-15 09:43:27,2,2023-03-15 09:43:01,S,3882.0,0,46,3882.25,32,65,3882.5,126,130,3882.75,89,81,3883.0,106,66,3883.25,110,17,3883.5,10,0,3882.5,3883.5,3882.0,3882.0,9.0,16.0
2023-03-15 09:43:36,3,2023-03-15 09:43:01,S,3880.5,0,238,3880.75,680,52,3881.0,26,43,3881.25,19,139,3881.5,103,93,3881.75,117,98,3882.0,219,0,3881.75,3882.0,3880.5,3882.0,9.0,16.0
2023-03-15 09:43:48,4,2023-03-15 09:43:01,S,3881.0,0,68,3881.25,74,99,3881.5,33,55,3881.75,32,63,3882.0,37,27,3882.25,9,36,3882.5,18,0,3882.25,3882.5,3881.0,3881.0,9.0,16.0
2023-03-15 09:44:22,5,2023-03-15 09:43:01,S,3879.5,0,107,3879.75,0,801,3880.0,431,807,3880.25,464,308,3880.5,309,163,3880.75,100,177,3881.0,45,0,3880.75,3881.0,3879.5,3879.5,9.5,15.5
2023-03-15 09:44:24,6,2023-03-15 09:43:01,S,3878.25,0,17,3878.5,0,79,3878.75,109,104,3879.0,70,152,3879.25,38,105,3879.5,81,13,3879.75,75,0,3879.25,3879.75,3878.25,3879.75,9.5,15.5
2023-03-15 09:44:27,7,2023-03-15 09:43:01,S,3878.75,0,29,3879.0,0,45,3879.25,0,51,3879.5,8,49,3879.75,0,61,3880.0,18,19,3880.25,7,0,3880.0,3880.25,3878.75,3878.75,9.5,15.5
2023-03-15 09:44:40,8,2023-03-15 09:43:01,S,3878.5,0,18,3878.75,17,123,3879.0,193,88,3879.25,113,202,3879.5,176,77,3879.75,33,0,3880.0,69,0,3878.5,3880.0,3878.5,3880.0,9.5,15.5
2023-03-15 09:44:48,9,2023-03-15 09:43:01,S,3879.25,0,1,3879.5,17,60,3879.75,48,59,3880.0,78,71,3880.25,129,202,3880.5,166,0,3880.75,60,0,3880.25,3880.75,3879.25,3880.75,9.5,15.5
2023-03-15 09:44:48,10,2023-03-15 09:43:01,S,3881.0,46,0,3881.25,60,0,3881.5,77,0,3881.75,59,0,3882.0,99,0,3882.25,52,0,3882.5,60,0,3881.0,3882.5,3881.0,3882.5,9.5,15.5
2023-03-15 09:44:48,11,2023-03-15 09:43:01,S,3882.75,80,268,3883.0,61,0,3883.25,20,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3882.75,3883.25,3881.75,3881.75,9.5,15.5
2023-03-15 09:44:50,12,2023-03-15 09:43:01,S,3881.25,0,9,3881.5,6,301,3881.75,138,220,3882.0,84,57,3882.25,123,11,3882.5,30,7,3882.75,60,0,3881.5,3882.75,3881.25,3882.75,9.5,15.5
2023-03-15 09:44:54,13,2023-03-15 09:43:01,S,3881.5,0,1,3881.75,2,93,3882.0,80,59,3882.25,152,112,3882.5,82,1,3882.75,27,57,3883.0,33,0,3883.0,3883.0,3881.5,3883.0,9.5,15.5
2023-03-15 09:45:01,14,2023-03-15 09:43:01,S,3881.75,0,13,3882.0,0,28,3882.25,1,13,3882.5,58,172,3882.75,133,196,3883.0,104,205,3883.25,20,0,3883.25,3883.25,3881.75,3881.75,11.0,14.0
2023-03-15 09:45:06,15,2023-03-15 09:43:01,S,3880.75,0,92,3881.0,67,17,3881.25,7,69,3881.5,69,48,3881.75,58,18,3882.0,32,13,3882.25,18,0,3881.5,3882.25,3880.75,3880.75,11.0,14.0
2023-03-15 09:45:08,16,2023-03-15 09:43:01,S,3880.0,0,27,3880.25,3,65,3880.5,101,31,3880.75,30,0,3881.0,28,0,3881.25,27,0,3881.5,44,0,3880.5,3881.5,3880.0,3881.5,11.0,14.0
2023-03-15 09:45:08,17,2023-03-15 09:43:01,S,3881.75,39,0,3882.0,43,0,3882.25,66,0,3882.5,46,0,3882.75,41,0,3883.0,55,0,3883.25,49,0,3881.75,3883.25,3881.75,3883.25,11.0,14.0
